,ride_name,date,throughput
6903,Smoky Mountain River Rampage,2017-10-12 11:00:00,26.0
6904,Smoky Mountain River Rampage,2017-10-12 12:00:00,368.0
6905,Smoky Mountain River Rampage,2017-10-12 13:00:00,460.0
6906,Smoky Mountain River Rampage,2017-10-12 14:00:00,444.0
6907,Smoky Mountain River Rampage,2017-10-12 15:00:00,616.0
6908,Smoky Mountain River Rampage,2017-10-12 16:00:00,614.0
6909,Smoky Mountain River Rampage,2017-10-12 17:00:00,671.0
6910,Smoky Mountain River Rampage,2017-10-12 18:00:00,615.0
6911,Smoky Mountain River Rampage,2017-10-12 19:00:00,585.0
6912,Smoky Mountain River Rampage,2017-10-12 20:00:00,139.0
6913,Smoky Mountain River Rampage,2017-10-12 21:00:00,
6914,Smoky Mountain River Rampage,2017-10-12 22:00:00,
6915,Smoky Mountain River Rampage,2017-10-12 23:00:00,
6916,Smoky Mountain River Rampage,2017-10-13 10:00:00,
6917,Smoky Mountain River Rampage,2017-10-13 11:00:00,35.0
6918,Smoky Mountain River Rampage,2017-10-13 12:00:00,570.0
6919,Smoky Mountain River Rampage,2017-10-13 13:00:00,725.0
6920,Smoky Mountain River Rampage,2017-10-13 14:00:00,794.0
6921,Smoky Mountain River Rampage,2017-10-13 15:00:00,798.0
6922,Smoky Mountain River Rampage,2017-10-13 16:00:00,797.0
6923,Smoky Mountain River Rampage,2017-10-13 17:00:00,817.0
6924,Smoky Mountain River Rampage,2017-10-13 18:00:00,821.0
6925,Smoky Mountain River Rampage,2017-10-13 19:00:00,607.0
6926,Smoky Mountain River Rampage,2017-10-13 20:00:00,47.0
6927,Smoky Mountain River Rampage,2017-10-13 21:00:00,
6928,Smoky Mountain River Rampage,2017-10-13 22:00:00,
6929,Smoky Mountain River Rampage,2017-10-13 23:00:00,
6930,Smoky Mountain River Rampage,2017-10-14 10:00:00,
6931,Smoky Mountain River Rampage,2017-10-14 11:00:00,19.0
6932,Smoky Mountain River Rampage,2017-10-14 12:00:00,573.0
6933,Smoky Mountain River Rampage,2017-10-14 13:00:00,701.0
6934,Smoky Mountain River Rampage,2017-10-14 14:00:00,783.0
6935,Smoky Mountain River Rampage,2017-10-14 15:00:00,758.0
6936,Smoky Mountain River Rampage,2017-10-14 16:00:00,840.0
6937,Smoky Mountain River Rampage,2017-10-14 17:00:00,792.0
6938,Smoky Mountain River Rampage,2017-10-14 18:00:00,775.0
6939,Smoky Mountain River Rampage,2017-10-14 19:00:00,709.0
6940,Smoky Mountain River Rampage,2017-10-14 20:00:00,61.0
6941,Smoky Mountain River Rampage,2017-10-14 21:00:00,
6942,Smoky Mountain River Rampage,2017-10-14 22:00:00,
6943,Smoky Mountain River Rampage,2017-10-14 23:00:00,
6944,Smoky Mountain River Rampage,2017-10-21 10:00:00,
6945,Smoky Mountain River Rampage,2017-10-21 11:00:00,1.0
6946,Smoky Mountain River Rampage,2017-10-21 12:00:00,144.0
6947,Smoky Mountain River Rampage,2017-10-21 13:00:00,316.0
6948,Smoky Mountain River Rampage,2017-10-21 14:00:00,486.0
6949,Smoky Mountain River Rampage,2017-10-21 15:00:00,586.0
6950,Smoky Mountain River Rampage,2017-10-21 16:00:00,619.0
6951,Smoky Mountain River Rampage,2017-10-21 17:00:00,785.0
6952,Smoky Mountain River Rampage,2017-10-21 18:00:00,427.0
6953,Smoky Mountain River Rampage,2017-10-21 19:00:00,347.0
6954,Smoky Mountain River Rampage,2017-10-21 20:00:00,0.0
6955,Smoky Mountain River Rampage,2017-10-21 21:00:00,
6956,Smoky Mountain River Rampage,2017-10-21 22:00:00,
6957,Smoky Mountain River Rampage,2017-10-21 23:00:00,
6958,Tennessee Tornado,2017-04-14 10:00:00,
6959,Tennessee Tornado,2017-04-14 11:00:00,270.0
6960,Tennessee Tornado,2017-04-14 12:00:00,515.0
6961,Tennessee Tornado,2017-04-14 13:00:00,496.0
6962,Tennessee Tornado,2017-04-14 14:00:00,774.0
6963,Tennessee Tornado,2017-04-14 15:00:00,846.0
6964,Tennessee Tornado,2017-04-14 16:00:00,295.0
6965,Tennessee Tornado,2017-04-14 17:00:00,782.0
6966,Tennessee Tornado,2017-04-14 18:00:00,409.0
6967,Tennessee Tornado,2017-04-14 19:00:00,466.0
6968,Tennessee Tornado,2017-04-14 20:00:00,282.0
6969,Tennessee Tornado,2017-04-14 21:00:00,0.0
6970,Tennessee Tornado,2017-04-14 22:00:00,
6971,Tennessee Tornado,2017-04-14 23:00:00,
6972,Tennessee Tornado,2017-04-29 10:00:00,124.0
6973,Tennessee Tornado,2017-04-29 11:00:00,442.0
6974,Tennessee Tornado,2017-04-29 12:00:00,420.0
6975,Tennessee Tornado,2017-04-29 13:00:00,442.0
6976,Tennessee Tornado,2017-04-29 14:00:00,859.0
6977,Tennessee Tornado,2017-04-29 15:00:00,915.0
6978,Tennessee Tornado,2017-04-29 16:00:00,780.0
6979,Tennessee Tornado,2017-04-29 17:00:00,297.0
6980,Tennessee Tornado,2017-04-29 18:00:00,113.0
6981,Tennessee Tornado,2017-04-29 19:00:00,493.0
6982,Tennessee Tornado,2017-04-29 20:00:00,424.0
6983,Tennessee Tornado,2017-04-29 21:00:00,0.0
6984,Tennessee Tornado,2017-04-29 22:00:00,
6985,Tennessee Tornado,2017-04-29 23:00:00,
6986,Tennessee Tornado,2017-05-07 10:00:00,0.0
6987,Tennessee Tornado,2017-05-07 11:00:00,378.0
6988,Tennessee Tornado,2017-05-07 12:00:00,448.0
6989,Tennessee Tornado,2017-05-07 13:00:00,496.0
6990,Tennessee Tornado,2017-05-07 14:00:00,467.0
6991,Tennessee Tornado,2017-05-07 15:00:00,847.0
6992,Tennessee Tornado,2017-05-07 16:00:00,860.0
6993,Tennessee Tornado,2017-05-07 17:00:00,677.0
6994,Tennessee Tornado,2017-05-07 18:00:00,495.0
6995,Tennessee Tornado,2017-05-07 19:00:00,393.0
6996,Tennessee Tornado,2017-05-07 20:00:00,0.0
6997,Tennessee Tornado,2017-05-07 21:00:00,
6998,Tennessee Tornado,2017-05-07 22:00:00,
6999,Tennessee Tornado,2017-05-07 23:00:00,
7000,Tennessee Tornado,2017-05-13 10:00:00,232.0
7001,Tennessee Tornado,2017-05-13 11:00:00,442.0
7002,Tennessee Tornado,2017-05-13 12:00:00,451.0
7003,Tennessee Tornado,2017-05-13 13:00:00,443.0
7004,Tennessee Tornado,2017-05-13 14:00:00,637.0
7005,Tennessee Tornado,2017-05-13 15:00:00,927.0
7006,Tennessee Tornado,2017-05-13 16:00:00,690.0
7007,Tennessee Tornado,2017-05-13 17:00:00,396.0
7008,Tennessee Tornado,2017-05-13 18:00:00,444.0
7009,Tennessee Tornado,2017-05-13 19:00:00,439.0
7010,Tennessee Tornado,2017-05-13 20:00:00,433.0
7011,Tennessee Tornado,2017-05-13 21:00:00,330.0
7012,Tennessee Tornado,2017-05-13 22:00:00,19.0
7013,Tennessee Tornado,2017-05-13 23:00:00,
7014,Tennessee Tornado,2017-05-20 10:00:00,395.0
7015,Tennessee Tornado,2017-05-20 11:00:00,457.0
7016,Tennessee Tornado,2017-05-20 12:00:00,371.0
7017,Tennessee Tornado,2017-05-20 13:00:00,885.0
7018,Tennessee Tornado,2017-05-20 14:00:00,862.0
7019,Tennessee Tornado,2017-05-20 15:00:00,918.0
7020,Tennessee Tornado,2017-05-20 16:00:00,853.0
7021,Tennessee Tornado,2017-05-20 17:00:00,768.0
7022,Tennessee Tornado,2017-05-20 18:00:00,0.0
7023,Tennessee Tornado,2017-05-20 19:00:00,235.0
7024,Tennessee Tornado,2017-05-20 20:00:00,470.0
7025,Tennessee Tornado,2017-05-20 21:00:00,483.0
7026,Tennessee Tornado,2017-05-20 22:00:00,0.0
7027,Tennessee Tornado,2017-05-20 23:00:00,
7028,Tennessee Tornado,2017-06-24 10:00:00,
7029,Tennessee Tornado,2017-06-24 11:00:00,295.0
7030,Tennessee Tornado,2017-06-24 12:00:00,482.0
7031,Tennessee Tornado,2017-06-24 13:00:00,504.0
7032,Tennessee Tornado,2017-06-24 14:00:00,403.0
7033,Tennessee Tornado,2017-06-24 15:00:00,539.0
7034,Tennessee Tornado,2017-06-24 16:00:00,820.0
7035,Tennessee Tornado,2017-06-24 17:00:00,633.0
7036,Tennessee Tornado,2017-06-24 18:00:00,496.0
7037,Tennessee Tornado,2017-06-24 19:00:00,471.0
7038,Tennessee Tornado,2017-06-24 20:00:00,458.0
7039,Tennessee Tornado,2017-06-24 21:00:00,456.0
7040,Tennessee Tornado,2017-06-24 22:00:00,167.0
7041,Tennessee Tornado,2017-06-24 23:00:00,0.0
7042,Tennessee Tornado,2017-07-29 10:00:00,0.0
7043,Tennessee Tornado,2017-07-29 11:00:00,288.0
7044,Tennessee Tornado,2017-07-29 12:00:00,491.0
7045,Tennessee Tornado,2017-07-29 13:00:00,438.0
7046,Tennessee Tornado,2017-07-29 14:00:00,505.0
7047,Tennessee Tornado,2017-07-29 15:00:00,911.0
7048,Tennessee Tornado,2017-07-29 16:00:00,897.0
7049,Tennessee Tornado,2017-07-29 17:00:00,912.0
7050,Tennessee Tornado,2017-07-29 18:00:00,354.0
7051,Tennessee Tornado,2017-07-29 19:00:00,461.0
7052,Tennessee Tornado,2017-07-29 20:00:00,450.0
7053,Tennessee Tornado,2017-07-29 21:00:00,474.0
7054,Tennessee Tornado,2017-07-29 22:00:00,185.0
7055,Tennessee Tornado,2017-07-29 23:00:00,
7056,Tennessee Tornado,2017-08-05 10:00:00,
7057,Tennessee Tornado,2017-08-05 11:00:00,380.0
7058,Tennessee Tornado,2017-08-05 12:00:00,420.0
7059,Tennessee Tornado,2017-08-05 13:00:00,468.0
7060,Tennessee Tornado,2017-08-05 14:00:00,309.0
7061,Tennessee Tornado,2017-08-05 15:00:00,444.0
7062,Tennessee Tornado,2017-08-05 16:00:00,0.0
7063,Tennessee Tornado,2017-08-05 17:00:00,0.0
7064,Tennessee Tornado,2017-08-05 18:00:00,457.0
7065,Tennessee Tornado,2017-08-05 19:00:00,437.0
7066,Tennessee Tornado,2017-08-05 20:00:00,427.0
7067,Tennessee Tornado,2017-08-05 21:00:00,459.0
7068,Tennessee Tornado,2017-08-05 22:00:00,380.0
7069,Tennessee Tornado,2017-08-05 23:00:00,0.0
7070,Tennessee Tornado,2017-08-19 10:00:00,149.0
7071,Tennessee Tornado,2017-08-19 11:00:00,282.0
7072,Tennessee Tornado,2017-08-19 12:00:00,431.0
7073,Tennessee Tornado,2017-08-19 13:00:00,493.0
7074,Tennessee Tornado,2017-08-19 14:00:00,440.0
7075,Tennessee Tornado,2017-08-19 15:00:00,491.0
7076,Tennessee Tornado,2017-08-19 16:00:00,409.0
7077,Tennessee Tornado,2017-08-19 17:00:00,404.0
7078,Tennessee Tornado,2017-08-19 18:00:00,384.0
7079,Tennessee Tornado,2017-08-19 19:00:00,442.0
7080,Tennessee Tornado,2017-08-19 20:00:00,443.0
7081,Tennessee Tornado,2017-08-19 21:00:00,341.0
7082,Tennessee Tornado,2017-08-19 22:00:00,22.0
7083,Tennessee Tornado,2017-08-19 23:00:00,
7084,Tennessee Tornado,2017-08-26 10:00:00,0.0
7085,Tennessee Tornado,2017-08-26 11:00:00,275.0
7086,Tennessee Tornado,2017-08-26 12:00:00,473.0
7087,Tennessee Tornado,2017-08-26 13:00:00,429.0
7088,Tennessee Tornado,2017-08-26 14:00:00,461.0
7089,Tennessee Tornado,2017-08-26 15:00:00,467.0
7090,Tennessee Tornado,2017-08-26 16:00:00,438.0
7091,Tennessee Tornado,2017-08-26 17:00:00,443.0
7092,Tennessee Tornado,2017-08-26 18:00:00,465.0
7093,Tennessee Tornado,2017-08-26 19:00:00,464.0
7094,Tennessee Tornado,2017-08-26 20:00:00,435.0
7095,Tennessee Tornado,2017-08-26 21:00:00,406.0
7096,Tennessee Tornado,2017-08-26 22:00:00,31.0
7097,Tennessee Tornado,2017-08-26 23:00:00,
7098,Tennessee Tornado,2017-10-07 10:00:00,0.0
7099,Tennessee Tornado,2017-10-07 11:00:00,233.0
7100,Tennessee Tornado,2017-10-07 12:00:00,460.0
7101,Tennessee Tornado,2017-10-07 13:00:00,491.0
7102,Tennessee Tornado,2017-10-07 14:00:00,256.0
7103,Tennessee Tornado,2017-10-07 15:00:00,388.0
7104,Tennessee Tornado,2017-10-07 16:00:00,466.0
7105,Tennessee Tornado,2017-10-07 17:00:00,403.0
7106,Tennessee Tornado,2017-10-07 18:00:00,345.0
7107,Tennessee Tornado,2017-10-07 19:00:00,202.0
7108,Tennessee Tornado,2017-10-07 20:00:00,406.0
7109,Tennessee Tornado,2017-10-07 21:00:00,358.0
7110,Tennessee Tornado,2017-10-07 22:00:00,235.0
7111,Tennessee Tornado,2017-10-07 23:00:00,7.0
7112,Tennessee Tornado,2017-10-12 10:00:00,
7113,Tennessee Tornado,2017-10-12 11:00:00,17.0
7114,Tennessee Tornado,2017-10-12 12:00:00,468.0
7115,Tennessee Tornado,2017-10-12 13:00:00,456.0
7116,Tennessee Tornado,2017-10-12 14:00:00,459.0
7117,Tennessee Tornado,2017-10-12 15:00:00,473.0
7118,Tennessee Tornado,2017-10-12 16:00:00,443.0
7119,Tennessee Tornado,2017-10-12 17:00:00,468.0
7120,Tennessee Tornado,2017-10-12 18:00:00,475.0
7121,Tennessee Tornado,2017-10-12 19:00:00,445.0
7122,Tennessee Tornado,2017-10-12 20:00:00,440.0
7123,Tennessee Tornado,2017-10-12 21:00:00,465.0
7124,Tennessee Tornado,2017-10-12 22:00:00,169.0
7125,Tennessee Tornado,2017-10-12 23:00:00,0.0
7126,Tennessee Tornado,2017-10-13 10:00:00,
7127,Tennessee Tornado,2017-10-13 11:00:00,113.0
7128,Tennessee Tornado,2017-10-13 12:00:00,433.0
7129,Tennessee Tornado,2017-10-13 13:00:00,421.0
7130,Tennessee Tornado,2017-10-13 14:00:00,422.0
7131,Tennessee Tornado,2017-10-13 15:00:00,382.0
7132,Tennessee Tornado,2017-10-13 16:00:00,362.0
7133,Tennessee Tornado,2017-10-13 17:00:00,402.0
7134,Tennessee Tornado,2017-10-13 18:00:00,383.0
7135,Tennessee Tornado,2017-10-13 19:00:00,370.0
7136,Tennessee Tornado,2017-10-13 20:00:00,347.0
7137,Tennessee Tornado,2017-10-13 21:00:00,376.0
7138,Tennessee Tornado,2017-10-13 22:00:00,143.0
7139,Tennessee Tornado,2017-10-13 23:00:00,0.0
7140,Tennessee Tornado,2017-10-14 10:00:00,
7141,Tennessee Tornado,2017-10-14 11:00:00,281.0
7142,Tennessee Tornado,2017-10-14 12:00:00,424.0
7143,Tennessee Tornado,2017-10-14 13:00:00,432.0
7144,Tennessee Tornado,2017-10-14 14:00:00,438.0
7145,Tennessee Tornado,2017-10-14 15:00:00,380.0
7146,Tennessee Tornado,2017-10-14 16:00:00,351.0
7147,Tennessee Tornado,2017-10-14 17:00:00,425.0
7148,Tennessee Tornado,2017-10-14 18:00:00,331.0
7149,Tennessee Tornado,2017-10-14 19:00:00,454.0
7150,Tennessee Tornado,2017-10-14 20:00:00,325.0
7151,Tennessee Tornado,2017-10-14 21:00:00,458.0
7152,Tennessee Tornado,2017-10-14 22:00:00,187.0
7153,Tennessee Tornado,2017-10-14 23:00:00,0.0
7154,Tennessee Tornado,2017-10-21 10:00:00,
7155,Tennessee Tornado,2017-10-21 11:00:00,151.0
7156,Tennessee Tornado,2017-10-21 12:00:00,445.0
7157,Tennessee Tornado,2017-10-21 13:00:00,445.0
7158,Tennessee Tornado,2017-10-21 14:00:00,476.0
7159,Tennessee Tornado,2017-10-21 15:00:00,449.0
7160,Tennessee Tornado,2017-10-21 16:00:00,439.0
7161,Tennessee Tornado,2017-10-21 17:00:00,439.0
7162,Tennessee Tornado,2017-10-21 18:00:00,364.0
7163,Tennessee Tornado,2017-10-21 19:00:00,438.0
7164,Tennessee Tornado,2017-10-21 20:00:00,400.0
7165,Tennessee Tornado,2017-10-21 21:00:00,415.0
7166,Tennessee Tornado,2017-10-21 22:00:00,164.0
7167,Tennessee Tornado,2017-10-21 23:00:00,0.0
7168,Tennessee Tornado,2017-11-11 10:00:00,
7169,Tennessee Tornado,2017-11-11 11:00:00,
7170,Tennessee Tornado,2017-11-11 12:00:00,288.0
7171,Tennessee Tornado,2017-11-11 13:00:00,444.0
7172,Tennessee Tornado,2017-11-11 14:00:00,495.0
7173,Tennessee Tornado,2017-11-11 15:00:00,188.0
7174,Tennessee Tornado,2017-11-11 16:00:00,853.0
7175,Tennessee Tornado,2017-11-11 17:00:00,895.0
7176,Tennessee Tornado,2017-11-11 18:00:00,544.0
7177,Tennessee Tornado,2017-11-11 19:00:00,439.0
7178,Tennessee Tornado,2017-11-11 20:00:00,441.0
7179,Tennessee Tornado,2017-11-11 21:00:00,182.0
7180,Tennessee Tornado,2017-11-11 22:00:00,0.0
7181,Tennessee Tornado,2017-11-11 23:00:00,
7182,Tennessee Tornado,2017-11-24 10:00:00,
7183,Tennessee Tornado,2017-11-24 11:00:00,0.0
7184,Tennessee Tornado,2017-11-24 12:00:00,312.0
7185,Tennessee Tornado,2017-11-24 13:00:00,425.0
7186,Tennessee Tornado,2017-11-24 14:00:00,425.0
7187,Tennessee Tornado,2017-11-24 15:00:00,763.0
7188,Tennessee Tornado,2017-11-24 16:00:00,693.0
7189,Tennessee Tornado,2017-11-24 17:00:00,896.0
7190,Tennessee Tornado,2017-11-24 18:00:00,886.0
7191,Tennessee Tornado,2017-11-24 19:00:00,425.0
7192,Tennessee Tornado,2017-11-24 20:00:00,421.0
7193,Tennessee Tornado,2017-11-24 21:00:00,327.0
7194,Tennessee Tornado,2017-11-24 22:00:00,0.0
7195,Tennessee Tornado,2017-11-24 23:00:00,
7196,Tennessee Tornado,2017-12-02 10:00:00,
7197,Tennessee Tornado,2017-12-02 11:00:00,
7198,Tennessee Tornado,2017-12-02 12:00:00,179.0
7199,Tennessee Tornado,2017-12-02 13:00:00,500.0
7200,Tennessee Tornado,2017-12-02 14:00:00,438.0
7201,Tennessee Tornado,2017-12-02 15:00:00,461.0
7202,Tennessee Tornado,2017-12-02 16:00:00,449.0
7203,Tennessee Tornado,2017-12-02 17:00:00,550.0
7204,Tennessee Tornado,2017-12-02 18:00:00,470.0
7205,Tennessee Tornado,2017-12-02 19:00:00,311.0
7206,Tennessee Tornado,2017-12-02 20:00:00,510.0
7207,Tennessee Tornado,2017-12-02 21:00:00,251.0
7208,Tennessee Tornado,2017-12-02 22:00:00,0.0
7209,Tennessee Tornado,2017-12-02 23:00:00,
7210,Tennessee Tornado,2017-12-16 10:00:00,
7211,Tennessee Tornado,2017-12-16 11:00:00,
7212,Tennessee Tornado,2017-12-16 12:00:00,196.0
7213,Tennessee Tornado,2017-12-16 13:00:00,435.0
7214,Tennessee Tornado,2017-12-16 14:00:00,401.0
7215,Tennessee Tornado,2017-12-16 15:00:00,471.0
7216,Tennessee Tornado,2017-12-16 16:00:00,460.0
7217,Tennessee Tornado,2017-12-16 17:00:00,363.0
7218,Tennessee Tornado,2017-12-16 18:00:00,547.0
7219,Tennessee Tornado,2017-12-16 19:00:00,410.0
7220,Tennessee Tornado,2017-12-16 20:00:00,337.0
7221,Tennessee Tornado,2017-12-16 21:00:00,131.0
7222,Tennessee Tornado,2017-12-16 22:00:00,
7223,Tennessee Tornado,2017-12-16 23:00:00,
7224,Tennessee Tornado,2017-12-21 10:00:00,
7225,Tennessee Tornado,2017-12-21 11:00:00,0.0
7226,Tennessee Tornado,2017-12-21 12:00:00,209.0
7227,Tennessee Tornado,2017-12-21 13:00:00,426.0
7228,Tennessee Tornado,2017-12-21 14:00:00,477.0
7229,Tennessee Tornado,2017-12-21 15:00:00,439.0
7230,Tennessee Tornado,2017-12-21 16:00:00,472.0
7231,Tennessee Tornado,2017-12-21 17:00:00,456.0
7232,Tennessee Tornado,2017-12-21 18:00:00,467.0
7233,Tennessee Tornado,2017-12-21 19:00:00,439.0
7234,Tennessee Tornado,2017-12-21 20:00:00,473.0
7235,Tennessee Tornado,2017-12-21 21:00:00,349.0
7236,Tennessee Tornado,2017-12-21 22:00:00,4.0
7237,Tennessee Tornado,2017-12-21 23:00:00,
7238,Thunderhead,2017-04-14 10:00:00,
7239,Thunderhead,2017-04-14 11:00:00,310.0
7240,Thunderhead,2017-04-14 12:00:00,699.0
7241,Thunderhead,2017-04-14 13:00:00,528.0
7242,Thunderhead,2017-04-14 14:00:00,676.0
7243,Thunderhead,2017-04-14 15:00:00,554.0
7244,Thunderhead,2017-04-14 16:00:00,626.0
7245,Thunderhead,2017-04-14 17:00:00,591.0
7246,Thunderhead,2017-04-14 18:00:00,675.0
7247,Thunderhead,2017-04-14 19:00:00,552.0
7248,Thunderhead,2017-04-14 20:00:00,597.0
7249,Thunderhead,2017-04-14 21:00:00,0.0
7250,Thunderhead,2017-04-14 22:00:00,
7251,Thunderhead,2017-04-14 23:00:00,
7252,Thunderhead,2017-04-29 10:00:00,485.0
7253,Thunderhead,2017-04-29 11:00:00,555.0
7254,Thunderhead,2017-04-29 12:00:00,655.0
7255,Thunderhead,2017-04-29 13:00:00,597.0
7256,Thunderhead,2017-04-29 14:00:00,629.0
7257,Thunderhead,2017-04-29 15:00:00,420.0
7258,Thunderhead,2017-04-29 16:00:00,641.0
7259,Thunderhead,2017-04-29 17:00:00,634.0
7260,Thunderhead,2017-04-29 18:00:00,591.0
7261,Thunderhead,2017-04-29 19:00:00,565.0
7262,Thunderhead,2017-04-29 20:00:00,627.0
7263,Thunderhead,2017-04-29 21:00:00,0.0
7264,Thunderhead,2017-04-29 22:00:00,
7265,Thunderhead,2017-04-29 23:00:00,
7266,Thunderhead,2017-05-07 10:00:00,
7267,Thunderhead,2017-05-07 11:00:00,359.0
7268,Thunderhead,2017-05-07 12:00:00,465.0
7269,Thunderhead,2017-05-07 13:00:00,479.0
7270,Thunderhead,2017-05-07 14:00:00,533.0
7271,Thunderhead,2017-05-07 15:00:00,400.0
7272,Thunderhead,2017-05-07 16:00:00,499.0
7273,Thunderhead,2017-05-07 17:00:00,571.0
7274,Thunderhead,2017-05-07 18:00:00,601.0
7275,Thunderhead,2017-05-07 19:00:00,613.0
7276,Thunderhead,2017-05-07 20:00:00,0.0
7277,Thunderhead,2017-05-07 21:00:00,
7278,Thunderhead,2017-05-07 22:00:00,
7279,Thunderhead,2017-05-07 23:00:00,
7280,Thunderhead,2017-05-13 10:00:00,451.0
7281,Thunderhead,2017-05-13 11:00:00,536.0
7282,Thunderhead,2017-05-13 12:00:00,596.0
7283,Thunderhead,2017-05-13 13:00:00,694.0
7284,Thunderhead,2017-05-13 14:00:00,604.0
7285,Thunderhead,2017-05-13 15:00:00,604.0
7286,Thunderhead,2017-05-13 16:00:00,602.0
7287,Thunderhead,2017-05-13 17:00:00,583.0
7288,Thunderhead,2017-05-13 18:00:00,614.0
7289,Thunderhead,2017-05-13 19:00:00,469.0
7290,Thunderhead,2017-05-13 20:00:00,375.0
7291,Thunderhead,2017-05-13 21:00:00,473.0
7292,Thunderhead,2017-05-13 22:00:00,21.0
7293,Thunderhead,2017-05-13 23:00:00,
7294,Thunderhead,2017-05-20 10:00:00,240.0
7295,Thunderhead,2017-05-20 11:00:00,250.0
7296,Thunderhead,2017-05-20 12:00:00,507.0
7297,Thunderhead,2017-05-20 13:00:00,608.0
7298,Thunderhead,2017-05-20 14:00:00,505.0
7299,Thunderhead,2017-05-20 15:00:00,530.0
7300,Thunderhead,2017-05-20 16:00:00,520.0
7301,Thunderhead,2017-05-20 17:00:00,523.0
7302,Thunderhead,2017-05-20 18:00:00,451.0
7303,Thunderhead,2017-05-20 19:00:00,535.0
7304,Thunderhead,2017-05-20 20:00:00,381.0
7305,Thunderhead,2017-05-20 21:00:00,481.0
7306,Thunderhead,2017-05-20 22:00:00,64.0
7307,Thunderhead,2017-05-20 23:00:00,
7308,Thunderhead,2017-06-24 10:00:00,336.0
7309,Thunderhead,2017-06-24 11:00:00,449.0
7310,Thunderhead,2017-06-24 12:00:00,551.0
7311,Thunderhead,2017-06-24 13:00:00,457.0
7312,Thunderhead,2017-06-24 14:00:00,569.0
7313,Thunderhead,2017-06-24 15:00:00,557.0
7314,Thunderhead,2017-06-24 16:00:00,567.0
7315,Thunderhead,2017-06-24 17:00:00,508.0
7316,Thunderhead,2017-06-24 18:00:00,561.0
7317,Thunderhead,2017-06-24 19:00:00,396.0
7318,Thunderhead,2017-06-24 20:00:00,536.0
7319,Thunderhead,2017-06-24 21:00:00,428.0
7320,Thunderhead,2017-06-24 22:00:00,31.0
7321,Thunderhead,2017-06-24 23:00:00,
7322,Thunderhead,2017-07-29 10:00:00,
7323,Thunderhead,2017-07-29 11:00:00,466.0
7324,Thunderhead,2017-07-29 12:00:00,536.0
7325,Thunderhead,2017-07-29 13:00:00,449.0
7326,Thunderhead,2017-07-29 14:00:00,484.0
7327,Thunderhead,2017-07-29 15:00:00,614.0
7328,Thunderhead,2017-07-29 16:00:00,565.0
7329,Thunderhead,2017-07-29 17:00:00,555.0
7330,Thunderhead,2017-07-29 18:00:00,452.0
7331,Thunderhead,2017-07-29 19:00:00,521.0
7332,Thunderhead,2017-07-29 20:00:00,484.0
7333,Thunderhead,2017-07-29 21:00:00,511.0
7334,Thunderhead,2017-07-29 22:00:00,25.0
7335,Thunderhead,2017-07-29 23:00:00,
7336,Thunderhead,2017-08-05 10:00:00,
7337,Thunderhead,2017-08-05 11:00:00,501.0
7338,Thunderhead,2017-08-05 12:00:00,545.0
7339,Thunderhead,2017-08-05 13:00:00,576.0
7340,Thunderhead,2017-08-05 14:00:00,578.0
7341,Thunderhead,2017-08-05 15:00:00,598.0
7342,Thunderhead,2017-08-05 16:00:00,617.0
7343,Thunderhead,2017-08-05 17:00:00,556.0
7344,Thunderhead,2017-08-05 18:00:00,571.0
7345,Thunderhead,2017-08-05 19:00:00,546.0
7346,Thunderhead,2017-08-05 20:00:00,569.0
7347,Thunderhead,2017-08-05 21:00:00,510.0
7348,Thunderhead,2017-08-05 22:00:00,34.0
7349,Thunderhead,2017-08-05 23:00:00,
7350,Thunderhead,2017-08-19 10:00:00,
7351,Thunderhead,2017-08-19 11:00:00,420.0
7352,Thunderhead,2017-08-19 12:00:00,542.0
7353,Thunderhead,2017-08-19 13:00:00,578.0
7354,Thunderhead,2017-08-19 14:00:00,506.0
7355,Thunderhead,2017-08-19 15:00:00,410.0
7356,Thunderhead,2017-08-19 16:00:00,175.0
7357,Thunderhead,2017-08-19 17:00:00,542.0
7358,Thunderhead,2017-08-19 18:00:00,525.0
7359,Thunderhead,2017-08-19 19:00:00,538.0
7360,Thunderhead,2017-08-19 20:00:00,509.0
7361,Thunderhead,2017-08-19 21:00:00,512.0
7362,Thunderhead,2017-08-19 22:00:00,0.0
7363,Thunderhead,2017-08-19 23:00:00,
7364,Thunderhead,2017-08-26 10:00:00,
7365,Thunderhead,2017-08-26 11:00:00,501.0
7366,Thunderhead,2017-08-26 12:00:00,528.0
7367,Thunderhead,2017-08-26 13:00:00,530.0
7368,Thunderhead,2017-08-26 14:00:00,598.0
7369,Thunderhead,2017-08-26 15:00:00,639.0
7370,Thunderhead,2017-08-26 16:00:00,625.0
7371,Thunderhead,2017-08-26 17:00:00,440.0
7372,Thunderhead,2017-08-26 18:00:00,605.0
7373,Thunderhead,2017-08-26 19:00:00,458.0
7374,Thunderhead,2017-08-26 20:00:00,561.0
7375,Thunderhead,2017-08-26 21:00:00,655.0
7376,Thunderhead,2017-08-26 22:00:00,37.0
7377,Thunderhead,2017-08-26 23:00:00,
7378,Thunderhead,2017-10-07 10:00:00,
7379,Thunderhead,2017-10-07 11:00:00,524.0
7380,Thunderhead,2017-10-07 12:00:00,583.0
7381,Thunderhead,2017-10-07 13:00:00,63.0
7382,Thunderhead,2017-10-07 14:00:00,91.0
